Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_bart/rnvm_bart.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 09:41:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,883,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
,,C221,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C222,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C223,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C224,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C225,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C226,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C227,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C228,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C229,22n,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,R82IC2220Z350K,,TME
,,C230,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C231,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
,,C232,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C233,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C234,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C235,33n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,VJ0805Y333KXACW1BC,,TME
,,C236,1n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,VJ0805A102JXACW1BC,,TME
,,C237,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C238,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C239,2u2,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B225KPFNNNE,,TME
,,C240,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C241,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C242,DNP,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,,DNP,
,,C243,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C244,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C245,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C246,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,C247,100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
,,D1,LL43,Diode:LL43,Diode_SMD:D_MiniMELF,LL43-GS08,,TME
,,D2,SM6T6V8A,Diode:SM6T6V8A,Diode_SMD:D_SMB,SM6T6V8A,,TME
,,FB1,Ferrite_Bead_Small,Device:Ferrite_Bead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,
,,FB2,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB3,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB4,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB5,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB6,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB7,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB8,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB9,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB10,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB11,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB12,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB13,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB14,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB15,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB16,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB17,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB18,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB19,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB20,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB21,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB22,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB23,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB24,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB25,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB26,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB27,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB28,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB29,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB30,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB31,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB32,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB33,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB34,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB35,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB36,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB37,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB38,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB39,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB40,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB41,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB42,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB43,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB44,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB45,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB46,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB47,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB48,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB49,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB50,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB51,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB52,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB53,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB54,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB55,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB56,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB57,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB58,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB59,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB60,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB61,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB62,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB63,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB64,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB65,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB66,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB67,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB68,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB69,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB70,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB71,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB72,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB73,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB74,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB75,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB76,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB77,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB78,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB79,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB80,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB81,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB82,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB83,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB84,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB85,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB86,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB87,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB88,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB89,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB90,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB91,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB92,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB93,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB94,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB95,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB96,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB97,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB98,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB99,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB100,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,FB101,FerriteBead_Small,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,BLM18RK601SN1D,,TME
,,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,,DNP,
,,H2,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,,DNP,
,,H3,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,,DNP,
,,H4,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm,,DNP,
,,H5,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm,,DNP,
,,H6,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_2.7mm,,DNP,
,,J1,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,ZL262-8SG,,TME
,,J2,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,ZL262-4SG,,TME
,,J3,Conn_01x08_Male,Connector:Conn_01x08_Male,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,ZL262-4SG,,TME
,,J4,Conn_02x08_Odd_Even,Connector_Generic:Conn_02x08_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical,ZL262-8SG,,TME
,,J5,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,ZL262-8SG,,TME
,,K1,G6KU-2,Relay:G6KU-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,G6KU-2P-Y DC5 ,,MOUSER
,,K2,G6KU-2,Relay:G6KU-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F-Y,G6KU-2P-Y DC5 ,,MOUSER
,,K3,SILxx-1Axx-71x,Relay:SILxx-1Axx-71x,Relay_THT:Relay_SPST_StandexMeder_SIL_Form1A,Pickering 107-1-A-5,Could be different type,Own stock
,,K4,SILxx-1Axx-71x,Relay:SILxx-1Axx-71x,Relay_THT:Relay_SPST_StandexMeder_SIL_Form1A,Pickering 107-1-A-5,Could be different type,Own stock
,,LOGO1,logo_generic,j_lib:logo_generic,j_lib:logo_rpg7x9,,DNP,
,,Q1,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,BC847.215,,TME
,,Q2,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,BC847.215,,TME
,,Q3,BC847,Transistor_BJT:BC847,Package_TO_SOT_SMD:SOT-23,BC847.215,,TME
,,Q4,BC857,Transistor_BJT:BC857,Package_TO_SOT_SMD:SOT-23,BC857.215,,TME
,,R1,12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
,,R2,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R3,12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
,,R4,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R5,24k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524K0,,TME
,,R6,24k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524K0,,TME
,,R7,620R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805620R,,TME
,,R8,620R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805620R,,TME
,,R9,15k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080515K0,,TME
,,R10,24R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524R0,,TME
,,R11,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R12,0R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08050000,,TME
,,R13,240R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805240R,,TME
,,R14,18k20,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B18K2CC,,MOUSER
,,R15,20k00,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,PTF5620K000FZEB ,,MOUSER
,,R16,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R17,18k20,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B18K2CC,,MOUSER
,,R18,24R,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,CMF5523R200BEEK,,MOUSER
,,R19,620R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805620R,,TME
,,R20,2k00,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,PTF562K0000BZEK,,MOUSER
,,R21,5k,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B4K99CC,,MOUSER
,,R22,12k1,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B12K1CC,,MOUSER
,,R23,24R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524R0,,TME
,,R24,200R0,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,PTF56200R00FZEB,,MOUSER
,,R25,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R26,5k,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical,YR1B4K99CC,,MOUSER
,,R27,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R28,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R29,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R30,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R31,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R32,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R33,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R34,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R35,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R36,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R37,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R38,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R39,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R40,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R41,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R42,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R43,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R44,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R45,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R46,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R47,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R48,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R49,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R50,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R51,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R52,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R53,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R54,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R55,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R56,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R57,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R58,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R59,5k1,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A5K11BTD,,MOUSER
,,R60,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R61,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R62,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R63,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R64,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R65,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R66,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R67,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R68,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R69,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R70,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R71,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R72,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R73,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
