"","","RN8","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN9","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RN10","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"","","RV1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","T910W-100K","","TME"
"","","RV2","10k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","T910W-10K","","TME"
"","","SW1","NE018","Switch:SW_DPST","j_lib:NE18-2P","~","NE182AEESN6AMP","","MOUSER"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded","~","","optional","aliexpress"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded","~","","optional","aliexpress"
"","","U1","KPSB25","j_lib:acdc_kpsb25","j_lib:KPSB25","","KPSB25-12","","TME"
"","","U2","PC817","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","PC817X1NIP1B","","TME"
"","","U3","L78L09","Regulator_Linear:L78L09_TO92","Package_TO_SOT_THT:TO-92_Wide","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","L78L09ABZ","","TME"
"","","U4","LM324","Amplifier_Operational:TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","LM324AD","","TME"
"","","U5","TPS3116D2","jlib_1:TPS3116D2","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm","","TPA3116D2DAD","","aliexpress"
"","","U6","LM43600","jlib_1:LM43600","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","","LM43600PWPR","","MOUSER"
"","","U7","LM43600","jlib_1:LM43600","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","","LM43600PWPR","","MOUSER"
"","","U8","74HCT244","74xx:74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf","74HCT244D.653","","TME"
"","","U9","STM32F373VB","jlib_1:STM32F373VB","Package_QFP:TQFP-100_14x14mm_P0.5mm","","STM32F373VBT6","","MOUSER"
"","","U10","74LVC1G14","74xGxx:74LVC1G14","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","SN74LVC1G14DBVR","","TME"
"","","U11","25LC640","Memory_EEPROM:25LCxxx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf","25LC640A-I/SN","","TME"
"","","U12","MCP1525-TT","Reference_Voltage:MCP1525-TT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/devicedoc/21653b.pdf","MCP1525T-I/TT","","TME"
"","","U13","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","L7805ABV","","TME"
"","","U14","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf","LM317BTG","","TME"
"","","U15","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf","LM317BTG","","TME"
"","","U16","LM337_TO220","Regulator_Linear:LM337_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm337-n.pdf","LM337TG","","TME"
"","","U17","LM337_TO220","Regulator_Linear:LM337_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm337-n.pdf","LM337TG","","TME"
"","","U18","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","L7805ABV","","TME"
"","","Y1","8MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","8.00M-SMDHC49R","","TME"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","PN","comment","supplier"
"1","12","C1, C8, C14, C24, C25, C27, C42, C43, C44, C63, C64, C65","220n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y224KXATW1BC","","TME"
"2","1","C2","47n","Device:C","Capacitor_THT:C_Rect_L18.0mm_W6.0mm_P15.00mm_FKS3_FKP3","~","R75PI24704030J","","TME"
"3","3","C3, C5, C7","22u","Device:CP","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","","EEAGA1E220H","","TME"
"4","5","C4, C6, C9, C13, C19","1u","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-1U/50","","TME"
"5","6","C10, C11, C15, C16, C28, C35","680n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","C0805C684K5RAC","","TME"
"6","2","C12, C17","10n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805Y103KXAPW1BC","","TME"
"7","3","C18, C20, C22","220n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-220N/63-R","","TME"
"8","2","C21, C23","22n","Device:C","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm","~","MKS2-22N/63","","TME"
"9","1","C26","470u","Device:CP","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","UPA1E471MPD","","MOUSER"
"10","4","C29, C36, C54, C55","33p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","VJ0805A330FXAAC","","TME"
"11","10","C30, C31, C32, C33, C37, C38, C39, C40, C45, C51","2u2","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","CL21B225KPFNNNE","","TME"
"12","2","C34, C41","100u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","","T491C107K010AT","","TME"
"13","7","C46, C47, C48, C49, C50, C52, C53","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","CL10B104KB8NNND","","TME"
"14","6","C56, C58, C59, C60, C61, C66","22u","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder","","T491C226K025AT","","TME"
"15","3","C57, C62, C67","1m2","Device:CP","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","","EEUFR1V122B","","TME"
"16","2","D1, D2","B340","Diode:B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","B540C-13-F","","TME"
"17","5","D3, D4, D7, D8, D9","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","KP-2012YD","","TME"
"18","1","D5","DF10S","Diode_Bridge:ABS10","Diode_SMD:Diode_Bridge_Diotec_SO-DIL-Slim","https://diotec.com/tl_files/diotec/files/pdf/datasheets/abs2.pdf","DF10S-T","","TME"
"19","1","D6","4V7","Diode:ZMDxx","Diode_SMD:D_MiniMELF","http://diotec.com/tl_files/diotec/files/pdf/datasheets/zmd1","TZMB4V7-GS08","","TME"
"20","8","D11, D12, D13, D14, D16, D17, D18, D19","1N5819","Diode:1N4007","Diode_SMD:D_MELF","http://www.vishay.com/docs/88503/1n4001.pdf","SM5819","","TME"
"21","1","F1","Fuse","Device:Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~","0031.8211","","TME"
"22","1","FB1","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~","BLM21A102SPT","","TME"
"23","3","H1, H7, H12","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","DNP",""
"24","9","H2, H3, H4, H5, H6, H8, H9, H10, H11","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","DNP",""
"25","1","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_Molex:Molex_KK-396_A-41791-0002_1x02_P3.96mm_Vertical","~","A3960WV-02P","","TME"
"26","1","J2","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical","~","A3960WV-03P","","TME"
"27","1","J3","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_Molex:Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical","~","A3960WV-05P","remove pins 2 and 4","TME"
"28","1","J4","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_KK-396_A-41791-0006_1x06_P3.96mm_Vertical","~","A3960WV-06P","","TME"
"29","1","J5","Conn_01x10_Male","Connector:Conn_01x10_Male","Connector_Molex:Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical","~","NS25-W10P","","TME"
"30","1","J6","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~"," T821-1-14-S1","","TME"
"31","1","J7","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","T821-1-10-S1","","TME"
"32","1","J8","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","~","T821-1-16-S1","","TME"
"33","1","J9","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical","~","NS25-W6P","","TME"
"34","1","J10","Conn_02x08_Odd_Even","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~","ZL201-10G","","TME"
"35","1","J11","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","ZL201-10G","","TME"
"36","1","J12","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","ZL201-10G","","TME"
"37","1","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","ZL201-10G","","TME"
"38","4","L1, L2, L3, L4","10u","Device:L_Core_Ferrite","Inductor_SMD:L_10.4x10.4_H4.8",""," PSDB1005NT100","","TME"
"39","1","L5","33u","Device:L_Core_Ferrite","Inductor_SMD:L_Coilcraft_LPS5030","","LPS5030-333MRC","","MOUSER"
"40","1","L6","22u","Device:L_Core_Ferrite","Inductor_SMD:L_Coilcraft_LPS5030","","LPS5030-223MRC","","MOUSER"
"41","5","L7, L8, L9, L10, L11","68u","Device:L_Core_Ferrite","Inductor_SMD:L_Bourns_SRN6045TA","","SRN6045TA-680M","","TME"
"42","1","LOGO1","logo_generic","j_lib:logo_generic","j_lib:logo_rpg7x9","","","DNP",""
"43","1","LS1","Speaker","Device:Speaker","jlib2:beeper12","~","LD-BZEN-1205","","TME"
"44","3","Q1, Q2, Q3","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","BC847.215","","TME"
"45","7","R1, R2, R3, R4, R28, R34, R38","39k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C3903","","TME"
"46","3","R5, R61, R63","1k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1201","","TME"
"47","7","R6, R40, R41, R42, R43, R48, R49","620R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6200","","TME"
"48","6","R7, R20, R23, R51, R59, R66","240R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2400","","TME"
"49","4","R8, R53, R54, R55","2K4","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2401","","TME"
"50","1","R9","1k","Device:R","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P12.70mm_Horizontal","~","NFR2W-1K","","TME"
"51","16","R10, R11, R15, R16, R18, R22, R25, R29, R44, R45, R46, R50, R56, R57, R64, R67","18k7","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-18K7","","TME"
"52","2","R12, R21","3R3","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG0033","","TME"
"53","6","R13, R14, R24, R27, R32, R36","100K","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","CSRV0204FTDG1003","","TME"
"54","3","R17, R19, R26","180k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C1803","","TME"
"55","3","R30, R31, R52","6k2","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C6202","","TME"
"56","2","R33, R37","1M","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","M24S4FF1004T30","","TME"
"57","1","R35","249k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2493FB300","","TME"
"58","1","R39","442k","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C4423FB300","","MOUSER"
"59","1","R47","24R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","SMDMM0204-24R","","TME"
"60","2","R58, R65","220R","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2200","","TME"
"61","2","R60, R62","2k61","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~","MMA02040C2611FB3","","MOUSER"
"62","9","RN1, RN2, RN3, RN4, RN5, RN7, RN8, RN9, RN10","51R","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V510J ","","MOUSER"
"63","1","RN6","20k","Device:R_Pack04_Split","Resistor_SMD:R_Array_Convex_4x1206","~","EXB-S8V203J","","MOUSER"
"64","1","RV1","100k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","T910W-100K","","TME"
"65","1","RV2","10k","Device:R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","T910W-10K","","TME"
"66","1","SW1","NE018","Switch:SW_DPST","j_lib:NE18-2P","~","NE182AEESN6AMP","","MOUSER"
"67","2","TP1, TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Loop_D3.50mm_Drill1.4mm_Beaded","~","","optional","aliexpress"
"68","1","U1","KPSB25","j_lib:acdc_kpsb25","j_lib:KPSB25","","KPSB25-12","","TME"
"69","1","U2","PC817","Isolator:LTV-817S","Package_DIP:SMDIP-4_W9.53mm","http://www.us.liteon.com/downloads/LTV-817-827-847.PDF","PC817X1NIP1B","","TME"
"70","1","U3","L78L09","Regulator_Linear:L78L09_TO92","Package_TO_SOT_THT:TO-92_Wide","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","L78L09ABZ","","TME"
"71","1","U4","LM324","Amplifier_Operational:TL074","Package_SO:SO-14_3.9x8.65mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","LM324AD","","TME"
"72","1","U5","TPS3116D2","jlib_1:TPS3116D2","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm","","TPA3116D2DAD","","aliexpress"
"73","2","U6, U7","LM43600","jlib_1:LM43600","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","","LM43600PWPR","","MOUSER"
"74","1","U8","74HCT244","74xx:74HC244","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT244.pdf","74HCT244D.653","","TME"
"75","1","U9","STM32F373VB","jlib_1:STM32F373VB","Package_QFP:TQFP-100_14x14mm_P0.5mm","","STM32F373VBT6","","MOUSER"
"76","1","U10","74LVC1G14","74xGxx:74LVC1G14","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","SN74LVC1G14DBVR","","TME"
"77","1","U11","25LC640","Memory_EEPROM:25LCxxx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21832H.pdf","25LC640A-I/SN","","TME"
"78","1","U12","MCP1525-TT","Reference_Voltage:MCP1525-TT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/devicedoc/21653b.pdf","MCP1525T-I/TT","","TME"
"79","2","U13, U18","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","L7805ABV","","TME"
"80","2","U14, U15","LM317_TO-220","Regulator_Linear:LM317_TO-220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm317.pdf","LM317BTG","","TME"
"81","2","U16, U17","LM337_TO220","Regulator_Linear:LM337_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.ti.com/lit/ds/symlink/lm337-n.pdf","LM337TG","","TME"
"82","1","Y1","8MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","8.00M-SMDHC49R","","TME"
